2024-11-23 12:26, failed
2024-11-23 12:45, failed
2024-11-23 12:59, failed
2024-11-23 13:09, failed
2024-11-23 13:24, failed
2024-11-23 13:36, failed
2024-11-23 13:49, failed
2024-11-23 14:04, failed
2024-11-23 14:23, failed
2024-11-23 14:36, failed
2024-11-23 14:48, failed
2024-11-23 15:04, failed
2024-11-23 15:23, failed
2024-11-23 15:34, failed
2024-11-23 15:50, failed
2024-11-23 16:05, failed
2024-11-23 16:24, failed
2024-11-23 16:39, failed
2024-11-23 16:50, failed
2024-11-23 17:04, failed
2024-11-23 17:23, failed
2024-11-23 17:34, failed
2024-11-23 17:49, failed
2024-11-23 18:05, failed
2024-11-23 18:24, failed
2024-11-23 18:38, failed
2024-11-23 18:49, failed
2024-11-23 19:04, failed
2024-11-23 19:21, failed
2024-11-23 19:34, failed
2024-11-23 19:49, failed
2024-11-23 20:04, failed
2024-11-23 20:23, failed
2024-11-23 20:35, failed
2024-11-23 20:49, failed
2024-11-23 21:05, failed
2024-11-23 21:24, failed
2024-11-23 21:34, failed
2024-11-23 21:50, failed
2024-11-23 22:04, failed
2024-11-23 22:23, failed
2024-11-23 22:37, failed
2024-11-23 22:49, failed
2024-11-23 23:05, failed
2024-11-23 23:24, failed
2024-11-23 23:36, failed
2024-11-23 23:49, failed
2024-11-24 00:10, failed
2024-11-24 00:39, failed
2024-11-24 01:10, failed
2024-11-24 01:53, failed
2024-11-24 02:32, failed
2024-11-24 02:58, failed
2024-11-24 03:17, failed
2024-11-24 03:32, failed
2024-11-24 03:46, failed
2024-11-24 03:56, failed
2024-11-24 04:05, failed
2024-11-24 04:24, failed
2024-11-24 04:37, failed
2024-11-24 04:49, failed
2024-11-24 05:04, failed
2024-11-24 05:23, failed
2024-11-24 05:36, failed
2024-11-24 05:48, failed
2024-11-24 06:05, failed
2024-11-24 06:25, failed
2024-11-24 06:40, failed
2024-11-24 06:50, failed
2024-11-24 07:04, failed
2024-11-24 07:24, failed
2024-11-24 07:35, failed
2024-11-24 07:49, failed
2024-11-24 08:05, failed
2024-11-24 08:24, failed
2024-11-24 08:37, failed
2024-11-24 08:50, failed
2024-11-24 09:04, failed
2024-11-24 09:23, failed
2024-11-24 09:34, failed
2024-11-24 09:49, failed
2024-11-24 10:04, failed
2024-11-24 10:23, failed
2024-11-24 10:37, failed
2024-11-24 10:49, failed
2024-11-24 11:04, failed
2024-11-24 11:21, failed
2024-11-24 11:35, failed
2024-11-24 11:49, failed
2024-11-24 12:06, failed
2024-11-24 12:25, failed
2024-11-24 12:45, failed
2024-11-24 12:59, failed
2024-11-24 13:10, failed
2024-11-24 13:25, failed
2024-11-24 13:36, failed
2024-11-24 13:49, failed
2024-11-24 14:04, failed
2024-11-24 14:23, failed
2024-11-24 14:36, failed
2024-11-24 14:49, failed
2024-11-24 15:04, failed
2024-11-24 15:23, failed
2024-11-24 15:34, failed
2024-11-24 15:49, failed
2024-11-24 16:04, failed
2024-11-24 16:25, failed
2024-11-24 16:38, failed
2024-11-24 16:50, failed
2024-11-24 17:04, failed
2024-11-24 17:23, failed
2024-11-24 17:34, failed
2024-11-24 17:50, failed
2024-11-24 18:05, failed
2024-11-24 18:25, failed
2024-11-24 18:38, failed
2024-11-24 18:49, failed
2024-11-24 19:04, failed
2024-11-24 19:22, failed
2024-11-24 19:34, failed
2024-11-24 19:49, failed
2024-11-24 20:04, failed
2024-11-24 20:23, failed
2024-11-24 20:35, failed
2024-11-24 20:49, failed
2024-11-24 21:04, failed
2024-11-24 21:23, failed
2024-11-24 21:34, failed
2024-11-24 21:49, failed
2024-11-24 22:04, failed
2024-11-24 22:23, failed
2024-11-24 22:36, failed
2024-11-24 22:49, failed
2024-11-24 23:04, failed
2024-11-24 23:23, failed
2024-11-24 23:35, failed
2024-11-24 23:49, failed
2024-11-25 00:09, failed
2024-11-25 00:38, failed
2024-11-25 01:10, failed
2024-11-25 01:53, failed
2024-11-25 02:30, failed
2024-11-25 02:56, failed
2024-11-25 03:16, failed
2024-11-25 03:30, failed
2024-11-25 03:45, failed
2024-11-25 03:54, failed
2024-11-25 04:05, failed
2024-11-25 04:24, failed
2024-11-25 04:38, failed
2024-11-25 04:51, failed
2024-11-25 05:04, failed
2024-11-25 05:23, failed
2024-11-25 05:37, failed
2024-11-25 05:49, failed
2024-11-25 06:05, failed
2024-11-25 06:25, failed
2024-11-25 06:41, failed
2024-11-25 06:52, failed
2024-11-25 07:05, failed
2024-11-25 07:24, failed
2024-11-25 07:35, failed
2024-11-25 07:49, failed
2024-11-25 08:05, failed
2024-11-25 08:25, failed
2024-11-25 08:39, failed
2024-11-25 08:51, failed
2024-11-25 09:04, failed
2024-11-25 09:24, failed
2024-11-25 09:36, failed
2024-11-25 09:49, failed
2024-11-25 10:05, failed
2024-11-25 10:24, failed
2024-11-25 10:39, failed
2024-11-25 10:50, failed
2024-11-25 11:04, failed
2024-11-25 11:23, failed
2024-11-25 11:34, failed
2024-11-25 11:49, failed
2024-11-25 12:05, failed
2024-11-25 12:26, failed
2024-11-25 12:46, failed
2024-11-25 13:01, failed
2024-11-25 13:16, failed
2024-11-25 13:29, failed
2024-11-25 13:40, failed
2024-11-25 13:49, failed
2024-11-25 14:04, failed
2024-11-25 14:23, failed
2024-11-25 14:38, failed
2024-11-25 14:49, failed
2024-11-25 15:04, failed
2024-11-25 15:24, failed
2024-11-25 15:37, failed
2024-11-25 15:50, failed
2024-11-25 16:05, failed
2024-11-25 16:24, failed
2024-11-25 16:39, failed
2024-11-25 16:52, failed
2024-11-25 17:04, failed
2024-11-25 17:23, failed
2024-11-25 17:36, failed
2024-11-25 17:49, failed
2024-11-25 18:05, failed
2024-11-25 18:24, failed
2024-11-25 18:40, failed
2024-11-25 18:51, failed
2024-11-25 19:04, failed
2024-11-25 19:22, failed
2024-11-25 19:34, failed
2024-11-25 19:49, failed
2024-11-25 20:04, failed
2024-11-25 20:24, failed
2024-11-25 20:36, failed
2024-11-25 20:49, failed
2024-11-25 21:04, failed
2024-11-25 21:23, failed
2024-11-25 21:35, failed
2024-11-25 21:49, failed
2024-11-25 22:04, failed
2024-11-25 22:23, failed
2024-11-25 22:37, failed
2024-11-25 22:49, failed
2024-11-25 23:04, failed
2024-11-25 23:23, failed
2024-11-25 23:35, failed
2024-11-25 23:49, failed
2024-11-26 00:09, failed
2024-11-26 00:37, failed
2024-11-26 01:10, failed
2024-11-26 01:53, failed
2024-11-26 02:30, failed
2024-11-26 02:54, failed
2024-11-26 03:15, failed
2024-11-26 03:29, failed
2024-11-26 03:43, failed
2024-11-26 03:53, failed
2024-11-26 04:05, failed
2024-11-26 04:24, failed
2024-11-26 04:38, failed
2024-11-26 04:50, failed
2024-11-26 05:05, failed
2024-11-26 05:23, failed
2024-11-26 05:37, failed
2024-11-26 05:49, failed
2024-11-26 06:05, failed
2024-11-26 06:24, failed
2024-11-26 06:40, failed
2024-11-26 06:51, failed
2024-11-26 07:04, failed
2024-11-26 07:24, failed
2024-11-26 07:36, failed
2024-11-26 07:49, failed
2024-11-26 08:05, failed
2024-11-26 08:24, failed
2024-11-26 08:39, failed
2024-11-26 08:51, failed
2024-11-26 09:04, failed
2024-11-26 09:24, failed
2024-11-26 09:37, failed
2024-11-26 09:49, failed
2024-11-26 10:04, failed
2024-11-26 10:24, failed
2024-11-26 10:39, failed
2024-11-26 10:50, failed
2024-11-26 11:04, failed
2024-11-26 11:23, failed
2024-11-26 11:34, failed
2024-11-26 11:49, failed
2024-11-26 12:05, failed
2024-11-26 12:26, failed
2024-11-26 12:46, failed
2024-11-26 13:01, failed
2024-11-26 13:16, failed
2024-11-26 13:29, failed
2024-11-26 13:40, failed
2024-11-26 13:50, failed
2024-11-26 14:04, failed
2024-11-26 14:23, failed
2024-11-26 14:38, failed
2024-11-26 14:50, failed
2024-11-26 15:04, failed
2024-11-26 15:24, failed
2024-11-26 15:37, failed
2024-11-26 15:50, failed
2024-11-26 16:05, failed
2024-11-26 16:25, failed
2024-11-26 16:40, failed
2024-11-26 16:52, failed
2024-11-26 17:04, failed
2024-11-26 17:23, failed
2024-11-26 17:36, failed
2024-11-26 17:49, failed
2024-11-26 18:05, failed
2024-11-26 18:25, failed
2024-11-26 18:40, failed
2024-11-26 18:51, failed
2024-11-26 19:04, failed
2024-11-26 19:22, failed
2024-11-26 19:34, failed
2024-11-26 19:53, failed
2024-11-26 20:24, failed
2024-11-26 20:36, failed
2024-11-26 20:49, failed
2024-11-26 21:04, failed
2024-11-26 21:23, failed
2024-11-26 21:35, failed
2024-11-26 21:49, failed
2024-11-26 22:04, failed
2024-11-26 22:23, failed
2024-11-26 22:37, failed
2024-11-26 22:49, failed
2024-11-26 23:04, failed
2024-11-26 23:23, failed
2024-11-26 23:35, failed
2024-11-26 23:49, failed
2024-11-27 00:09, failed
2024-11-27 00:37, failed
2024-11-27 01:10, failed
2024-11-27 01:53, failed
2024-11-27 02:31, failed
2024-11-27 02:57, failed
2024-11-27 03:16, failed
2024-11-27 03:31, failed
2024-11-27 03:45, failed
2024-11-27 03:55, failed
2024-11-27 04:05, failed
2024-11-27 04:24, failed
